"","VSN800-14 SN 000556PH0216[EnergyVille]"
"2016-10-09 15:55","240"
"2016-10-09 16:00","210"
"2016-10-09 16:05","171"
"2016-10-09 16:10","140"
"2016-10-09 16:15","102"
"2016-10-09 16:20","97"
"2016-10-09 16:25","110"
"2016-10-09 16:30","231"
"2016-10-09 16:35","246"
"2016-10-09 16:40","74"
"2016-10-09 16:45","255"
"2016-10-09 16:50","197"
"2016-10-09 16:55","239"
"2016-10-09 17:00","154"
"2016-10-09 17:05","221"
"2016-10-09 17:10","203"
"2016-10-09 17:15","183"
"2016-10-09 17:20","197"
"2016-10-09 17:25","125"
"2016-10-09 17:30","54"
"2016-10-09 17:35","38"
"2016-10-09 17:40","75"
"2016-10-09 17:45","68"
"2016-10-09 17:50","39"
"2016-10-09 17:55","34"
"2016-10-09 18:00","65"
"2016-10-09 18:05","34"
"2016-10-09 18:10","50"
"2016-10-09 18:15","34"
"2016-10-09 18:20","30"
"2016-10-09 18:25","25"
"2016-10-09 18:30","17"
"2016-10-09 18:35","13"
"2016-10-09 18:40","11"
"2016-10-09 18:45","8"
"2016-10-09 18:50","5"
"2016-10-09 18:55","0"
"2016-10-09 19:00","0"
"2016-10-09 19:05","0"
"2016-10-09 19:10","0"
"2016-10-09 19:15","0"
"2016-10-09 19:20","0"
"2016-10-09 19:25","0"
"2016-10-09 19:30","0"
"2016-10-09 19:35","0"
"2016-10-09 19:40","0"
"2016-10-09 19:45","0"
"2016-10-09 19:50","0"
"2016-10-09 19:55","0"
"2016-10-09 20:00","0"
"2016-10-09 20:05","0"
"2016-10-09 20:10","0"
"2016-10-09 20:15","0"
"2016-10-09 20:20","0"
"2016-10-09 20:25","0"
"2016-10-09 20:30","0"
"2016-10-09 20:35","0"
"2016-10-09 20:40","0"
"2016-10-09 20:45","0"
"2016-10-09 20:50","0"
"2016-10-09 20:55","0"
"2016-10-09 21:00","0"
"2016-10-09 21:05","0"
"2016-10-09 21:10","0"
"2016-10-09 21:15","0"
"2016-10-09 21:20","0"
"2016-10-09 21:25","0"
"2016-10-09 21:30","0"
"2016-10-09 21:35","0"
"2016-10-09 21:40","0"
"2016-10-09 21:45","0"
"2016-10-09 21:50","0"
"2016-10-09 21:55","0"
"2016-10-09 22:00","0"
"2016-10-09 22:05","0"
"2016-10-09 22:10","0"
"2016-10-09 22:15","0"
"2016-10-09 22:20","0"
"2016-10-09 22:25","0"
"2016-10-09 22:30","0"
"2016-10-09 22:35","0"
"2016-10-09 22:40","0"
"2016-10-09 22:45","0"
"2016-10-09 22:50","0"
"2016-10-09 22:55","0"
"2016-10-09 23:00","0"
"2016-10-09 23:05","0"
"2016-10-09 23:10","0"
"2016-10-09 23:15","0"
"2016-10-09 23:20","0"
"2016-10-09 23:25","0"
"2016-10-09 23:30","0"
"2016-10-09 23:35","0"
"2016-10-09 23:40","0"
"2016-10-09 23:45","0"
"2016-10-09 23:50","0"
"2016-10-09 23:55","0"
"2016-10-10 00:00","0"
"2016-10-10 00:05","0"
"2016-10-10 00:10","0"
"2016-10-10 00:15","0"
"2016-10-10 00:20","0"
"2016-10-10 00:25","0"
"2016-10-10 00:30","0"
"2016-10-10 00:35","0"
"2016-10-10 00:40","0"
"2016-10-10 00:45","0"
"2016-10-10 00:50","0"
"2016-10-10 00:55","0"
"2016-10-10 01:00","0"
"2016-10-10 01:05","0"
"2016-10-10 01:10","0"
"2016-10-10 01:15","0"
"2016-10-10 01:20","0"
"2016-10-10 01:25","0"
"2016-10-10 01:30","0"
"2016-10-10 01:35","0"
"2016-10-10 01:40","0"
"2016-10-10 01:45","0"
"2016-10-10 01:50","0"
"2016-10-10 01:55","0"
"2016-10-10 02:00","0"
"2016-10-10 02:05","0"
"2016-10-10 02:10","0"
"2016-10-10 02:15","0"
"2016-10-10 02:20","0"
"2016-10-10 02:25","0"
"2016-10-10 02:30","0"
"2016-10-10 02:35","0"
"2016-10-10 02:40","0"
"2016-10-10 02:45","0"
"2016-10-10 02:50","0"
"2016-10-10 02:55","0"
"2016-10-10 03:00","0"
"2016-10-10 03:05","0"
"2016-10-10 03:10","0"
"2016-10-10 03:15","0"
"2016-10-10 03:20","0"
"2016-10-10 03:25","0"
"2016-10-10 03:30","0"
"2016-10-10 03:35","0"
"2016-10-10 03:40","0"
"2016-10-10 03:45","0"
"2016-10-10 03:50","0"
"2016-10-10 03:55","0"
"2016-10-10 04:00","0"
"2016-10-10 04:05","0"
"2016-10-10 04:10","0"
"2016-10-10 04:15","0"
"2016-10-10 04:20","0"
"2016-10-10 04:25","0"
"2016-10-10 04:30","0"
"2016-10-10 04:35","0"
"2016-10-10 04:40","0"
"2016-10-10 04:45","0"
"2016-10-10 04:50","0"
"2016-10-10 04:55","0"
"2016-10-10 05:00","0"
"2016-10-10 05:05","0"
"2016-10-10 05:10","0"
"2016-10-10 05:15","0"
"2016-10-10 05:20","0"
"2016-10-10 05:25","0"
"2016-10-10 05:30","0"
"2016-10-10 05:35","0"
"2016-10-10 05:40","0"
"2016-10-10 05:45","0"
"2016-10-10 05:50","0"
"2016-10-10 05:55","0"
"2016-10-10 06:00","0"
"2016-10-10 06:05","0"
"2016-10-10 06:10","0"
"2016-10-10 06:15","0"
"2016-10-10 06:20","0"
"2016-10-10 06:25","0"
"2016-10-10 06:30","0"
"2016-10-10 06:35","0"
"2016-10-10 06:40","0"
"2016-10-10 06:45","0"
"2016-10-10 06:50","0"
"2016-10-10 06:55","0"
"2016-10-10 07:00","0"
"2016-10-10 07:05","0"
"2016-10-10 07:10","0"
"2016-10-10 07:15","0"
"2016-10-10 07:20","0"
"2016-10-10 07:25","0"
"2016-10-10 07:30","0"
"2016-10-10 07:35","0"
"2016-10-10 07:40","0"
"2016-10-10 07:45","0"
"2016-10-10 07:50","0"
"2016-10-10 07:55","0"
"2016-10-10 08:00","0"
"2016-10-10 08:05","0"
"2016-10-10 08:10","0"
"2016-10-10 08:15",""
"2016-10-10 08:20",""
"2016-10-10 08:25",""
"2016-10-10 08:30",""
"2016-10-10 08:35",""
"2016-10-10 08:40",""
"2016-10-10 08:45",""
"2016-10-10 08:50",""
"2016-10-10 08:55",""
"2016-10-10 09:00",""
"2016-10-10 09:05",""
"2016-10-10 09:10","40"
"2016-10-10 09:15","38"
"2016-10-10 09:20","51"
"2016-10-10 09:25","57"
"2016-10-10 09:30","62"
"2016-10-10 09:35","78"
"2016-10-10 09:40","86"
"2016-10-10 09:45","101"
"2016-10-10 09:50","115"
"2016-10-10 09:55","118"
"2016-10-10 10:00","129"
"2016-10-10 10:05","132"
"2016-10-10 10:10","142"
"2016-10-10 10:15","149"
"2016-10-10 10:20","151"
"2016-10-10 10:25","151"
"2016-10-10 10:30","157"
"2016-10-10 10:35","156"
"2016-10-10 10:40","170"
"2016-10-10 10:45","205"
"2016-10-10 10:50","209"
"2016-10-10 10:55","187"
"2016-10-10 11:00","181"
"2016-10-10 11:05","224"
"2016-10-10 11:10","269"
"2016-10-10 11:15","290"
"2016-10-10 11:20","336"
"2016-10-10 11:25","320"
"2016-10-10 11:30","163"
"2016-10-10 11:35","122"
"2016-10-10 11:40","150"
"2016-10-10 11:45","170"
"2016-10-10 11:50","204"
"2016-10-10 11:55","173"
"2016-10-10 12:00","158"
"2016-10-10 12:05","215"
"2016-10-10 12:10","282"
"2016-10-10 12:15","280"
"2016-10-10 12:20","247"
"2016-10-10 12:25","232"
"2016-10-10 12:30","218"
"2016-10-10 12:35","176"
"2016-10-10 12:40","197"
"2016-10-10 12:45","406"
"2016-10-10 12:50","444"
"2016-10-10 12:55","395"
"2016-10-10 13:00","266"
"2016-10-10 13:05","296"
"2016-10-10 13:10","507"
"2016-10-10 13:15","312"
"2016-10-10 13:20","270"
"2016-10-10 13:25","291"
"2016-10-10 13:30","294"
"2016-10-10 13:35","281"
"2016-10-10 13:40","276"
"2016-10-10 13:45","276"
"2016-10-10 13:50","287"
"2016-10-10 13:55","495"
"2016-10-10 14:00","373"
"2016-10-10 14:05","274"
"2016-10-10 14:10","344"
"2016-10-10 14:15","201"
"2016-10-10 14:20","479"
"2016-10-10 14:25","538"
"2016-10-10 14:30","282"
"2016-10-10 14:35","366"
"2016-10-10 14:40","179"
"2016-10-10 14:45","153"
"2016-10-10 14:50","115"
"2016-10-10 14:55","191"
"2016-10-10 15:00","119"
"2016-10-10 15:05","122"
"2016-10-10 15:10","132"
"2016-10-10 15:15","204"
"2016-10-10 15:20","220"
"2016-10-10 15:25","346"
"2016-10-10 15:30","341"
"2016-10-10 15:35","273"
"2016-10-10 15:40","152"
"2016-10-10 15:45","97"
"2016-10-10 15:50","97"
"2016-10-10 15:55","53"
"2016-10-10 16:00","50"
"2016-10-10 16:05","57"
"2016-10-10 16:10","54"
"2016-10-10 16:15","66"
"2016-10-10 16:20","56"
"2016-10-10 16:25","49"
"2016-10-10 16:30","56"
"2016-10-10 16:35","59"
"2016-10-10 16:40","66"
"2016-10-10 16:45","77"
"2016-10-10 16:50","82"
"2016-10-10 16:55","90"
"2016-10-10 17:00","49"
"2016-10-10 17:05","37"
"2016-10-10 17:10","37"
"2016-10-10 17:15","37"
"2016-10-10 17:20","31"
"2016-10-10 17:25","29"
"2016-10-10 17:30","31"
"2016-10-10 17:35","32"
"2016-10-10 17:40","33"
"2016-10-10 17:45","35"
"2016-10-10 17:50","34"
"2016-10-10 17:55","31"
"2016-10-10 18:00","29"
"2016-10-10 18:05","25"
"2016-10-10 18:10","20"
"2016-10-10 18:15","19"
"2016-10-10 18:20","17"
"2016-10-10 18:25","13"
"2016-10-10 18:30","10"
"2016-10-10 18:35","9"
"2016-10-10 18:40","8"
"2016-10-10 18:45","6"
"2016-10-10 18:50","0"
"2016-10-10 18:55","0"
"2016-10-10 19:00","0"
"2016-10-10 19:05","0"
"2016-10-10 19:10","0"
"2016-10-10 19:15","0"
"2016-10-10 19:20","0"
"2016-10-10 19:25","0"
"2016-10-10 19:30","0"
"2016-10-10 19:35","0"
"2016-10-10 19:40","0"
"2016-10-10 19:45","0"
"2016-10-10 19:50","0"
"2016-10-10 19:55","0"
"2016-10-10 20:00","0"
"2016-10-10 20:05","0"
"2016-10-10 20:10","0"
"2016-10-10 20:15","0"
"2016-10-10 20:20","0"
"2016-10-10 20:25","0"
"2016-10-10 20:30","0"
"2016-10-10 20:35","0"
"2016-10-10 20:40","0"
"2016-10-10 20:45","0"
"2016-10-10 20:50","0"
"2016-10-10 20:55","0"
"2016-10-10 21:00","0"
"2016-10-10 21:05","0"
"2016-10-10 21:10","0"
"2016-10-10 21:15","0"
"2016-10-10 21:20","0"
"2016-10-10 21:25","0"
"2016-10-10 21:30","0"
"2016-10-10 21:35","0"
"2016-10-10 21:40","0"
"2016-10-10 21:45","0"
"2016-10-10 21:50","0"
"2016-10-10 21:55","0"
"2016-10-10 22:00","0"
"2016-10-10 22:05","0"
"2016-10-10 22:10","0"
"2016-10-10 22:15","0"
"2016-10-10 22:20","0"
"2016-10-10 22:25","0"
"2016-10-10 22:30","0"
"2016-10-10 22:35","0"
"2016-10-10 22:40","0"
"2016-10-10 22:45","0"
"2016-10-10 22:50","0"
"2016-10-10 22:55","0"
"2016-10-10 23:00","0"
"2016-10-10 23:05","0"
"2016-10-10 23:10","0"
"2016-10-10 23:15","0"
"2016-10-10 23:20","0"
"2016-10-10 23:25","0"
"2016-10-10 23:30","0"
"2016-10-10 23:35","0"
"2016-10-10 23:40","0"
"2016-10-10 23:45","0"
"2016-10-10 23:50","0"
"2016-10-10 23:55","0"
"2016-10-11 00:00","0"
"2016-10-11 00:05","0"
"2016-10-11 00:10","0"
"2016-10-11 00:15","0"
"2016-10-11 00:20","0"
"2016-10-11 00:25","0"
"2016-10-11 00:30","0"
"2016-10-11 00:35","0"
"2016-10-11 00:40","0"
"2016-10-11 00:45","0"
"2016-10-11 00:50","0"
"2016-10-11 00:55","0"
"2016-10-11 01:00","0"
"2016-10-11 01:05","0"
"2016-10-11 01:10","0"
"2016-10-11 01:15","0"
"2016-10-11 01:20","0"
"2016-10-11 01:25","0"
"2016-10-11 01:30","0"
"2016-10-11 01:35","0"
"2016-10-11 01:40","0"
"2016-10-11 01:45","0"
"2016-10-11 01:50","0"
"2016-10-11 01:55","0"
"2016-10-11 02:00","0"
"2016-10-11 02:05","0"
"2016-10-11 02:10","0"
"2016-10-11 02:15","0"
"2016-10-11 02:20","0"
"2016-10-11 02:25","0"
"2016-10-11 02:30","0"
"2016-10-11 02:35","0"
"2016-10-11 02:40","0"
"2016-10-11 02:45","0"
"2016-10-11 02:50","0"
"2016-10-11 02:55","0"
"2016-10-11 03:00","0"
"2016-10-11 03:05","0"
"2016-10-11 03:10","0"
"2016-10-11 03:15","0"
"2016-10-11 03:20","0"
"2016-10-11 03:25","0"
"2016-10-11 03:30","0"
"2016-10-11 03:35","0"
"2016-10-11 03:40","0"
"2016-10-11 03:45","0"
"2016-10-11 03:50","0"
"2016-10-11 03:55","0"
"2016-10-11 04:00","0"
"2016-10-11 04:05","0"
"2016-10-11 04:10","0"
"2016-10-11 04:15","0"
"2016-10-11 04:20","0"
"2016-10-11 04:25","0"
"2016-10-11 04:30","0"
"2016-10-11 04:35","0"
"2016-10-11 04:40","0"
"2016-10-11 04:45","0"
"2016-10-11 04:50","0"
"2016-10-11 04:55","0"
"2016-10-11 05:00","0"
"2016-10-11 05:05","0"
"2016-10-11 05:10","0"
"2016-10-11 05:15","0"
"2016-10-11 05:20","0"
"2016-10-11 05:25","0"
"2016-10-11 05:30","0"
"2016-10-11 05:35","0"
"2016-10-11 05:40","0"
"2016-10-11 05:45","0"
"2016-10-11 05:50","0"
"2016-10-11 05:55","0"
"2016-10-11 06:00","0"
"2016-10-11 06:05","0"
"2016-10-11 06:10","0"
"2016-10-11 06:15","0"
"2016-10-11 06:20","0"
"2016-10-11 06:25","0"
"2016-10-11 06:30","0"
"2016-10-11 06:35","0"
"2016-10-11 06:40","0"
"2016-10-11 06:45","0"
"2016-10-11 06:50","0"
"2016-10-11 06:55","0"
"2016-10-11 07:00","0"
"2016-10-11 07:05","0"
"2016-10-11 07:10","0"
"2016-10-11 07:15","0"
"2016-10-11 07:20","0"
"2016-10-11 07:25","0"
"2016-10-11 07:30","0"
"2016-10-11 07:35","0"
"2016-10-11 07:40","0"
"2016-10-11 07:45","0"
"2016-10-11 07:50","0"
"2016-10-11 07:55","0"
"2016-10-11 08:00","0"
"2016-10-11 08:05","0"
"2016-10-11 08:10","7"
"2016-10-11 08:15","9"
"2016-10-11 08:20","12"
"2016-10-11 08:25","17"
"2016-10-11 08:30","19"
"2016-10-11 08:35","23"
"2016-10-11 08:40","26"
"2016-10-11 08:45","30"
"2016-10-11 08:50","35"
"2016-10-11 08:55","40"
"2016-10-11 09:00","44"
"2016-10-11 09:05","49"
"2016-10-11 09:10","49"
"2016-10-11 09:15","55"
"2016-10-11 09:20","58"
"2016-10-11 09:25","58"
"2016-10-11 09:30","67"
"2016-10-11 09:35","68"
"2016-10-11 09:40","82"
"2016-10-11 09:45","85"
"2016-10-11 09:50","85"
"2016-10-11 09:55","95"
"2016-10-11 10:00","94"
"2016-10-11 10:05","103"
"2016-10-11 10:10","105"
"2016-10-11 10:15","110"
"2016-10-11 10:20","112"
"2016-10-11 10:25","115"
"2016-10-11 10:30","117"
"2016-10-11 10:35","135"
"2016-10-11 10:40","121"
"2016-10-11 10:45","120"
"2016-10-11 10:50","140"
"2016-10-11 10:55","144"
"2016-10-11 11:00","154"
"2016-10-11 11:05","141"
"2016-10-11 11:10","137"
"2016-10-11 11:15","171"
"2016-10-11 11:20","158"
"2016-10-11 11:25","193"
"2016-10-11 11:30","149"
"2016-10-11 11:35","153"
"2016-10-11 11:40","154"
"2016-10-11 11:45","163"
"2016-10-11 11:50","275"
"2016-10-11 11:55","561"
"2016-10-11 12:00","220"
"2016-10-11 12:05","204"
"2016-10-11 12:10","142"
"2016-10-11 12:15","255"
"2016-10-11 12:20","531"
"2016-10-11 12:25","492"
"2016-10-11 12:30","346"
"2016-10-11 12:35","507"
"2016-10-11 12:40","523"
"2016-10-11 12:45","563"
"2016-10-11 12:50","494"
"2016-10-11 12:55","479"
"2016-10-11 13:00","484"
"2016-10-11 13:05","453"
"2016-10-11 13:10","477"
"2016-10-11 13:15","489"
"2016-10-11 13:20","505"
"2016-10-11 13:25","482"
"2016-10-11 13:30","476"
"2016-10-11 13:35","464"
"2016-10-11 13:40","482"
"2016-10-11 13:45","482"
"2016-10-11 13:50","473"
"2016-10-11 13:55","469"
"2016-10-11 14:00","465"
"2016-10-11 14:05","466"
"2016-10-11 14:10","467"
"2016-10-11 14:15","453"
"2016-10-11 14:20","456"
"2016-10-11 14:25","453"
"2016-10-11 14:30","443"
"2016-10-11 14:35","435"
"2016-10-11 14:40","427"
"2016-10-11 14:45","419"
"2016-10-11 14:50","423"
"2016-10-11 14:55","417"
"2016-10-11 15:00","423"
"2016-10-11 15:05","407"
"2016-10-11 15:10","404"
"2016-10-11 15:15","355"
"2016-10-11 15:20","379"
"2016-10-11 15:25","392"
"2016-10-11 15:30","403"
"2016-10-11 15:35","408"
"2016-10-11 15:40","358"
"2016-10-11 15:45","256"
"2016-10-11 15:50","290"
"2016-10-11 15:55","98"
"2016-10-11 16:00","51"
"2016-10-11 16:05","49"
"2016-10-11 16:10","63"
"2016-10-11 16:15","77"
"2016-10-11 16:20","84"
"2016-10-11 16:25","85"
"2016-10-11 16:30","81"
"2016-10-11 16:35","92"
"2016-10-11 16:40","103"
"2016-10-11 16:45","142"
"2016-10-11 16:50","185"
"2016-10-11 16:55","136"
"2016-10-11 17:00","115"
"2016-10-11 17:05","98"
"2016-10-11 17:10","75"
"2016-10-11 17:15","79"
"2016-10-11 17:20","69"
"2016-10-11 17:25","74"
"2016-10-11 17:30","66"
"2016-10-11 17:35","59"
"2016-10-11 17:40","49"
"2016-10-11 17:45","39"
"2016-10-11 17:50","30"
"2016-10-11 17:55","25"
"2016-10-11 18:00","21"
"2016-10-11 18:05","17"
"2016-10-11 18:10","13"
"2016-10-11 18:15","10"
"2016-10-11 18:20","8"
"2016-10-11 18:25","6"
"2016-10-11 18:30","5"
"2016-10-11 18:35","0"
"2016-10-11 18:40","0"
"2016-10-11 18:45","0"
"2016-10-11 18:50","0"
"2016-10-11 18:55","0"
"2016-10-11 19:00","0"
"2016-10-11 19:05","0"
"2016-10-11 19:10","0"
"2016-10-11 19:15","0"
"2016-10-11 19:20","0"
"2016-10-11 19:25","0"
"2016-10-11 19:30","0"
"2016-10-11 19:35","0"
"2016-10-11 19:40","0"
"2016-10-11 19:45","0"
"2016-10-11 19:50","0"
"2016-10-11 19:55","0"
"2016-10-11 20:00","0"
"2016-10-11 20:05","0"
"2016-10-11 20:10","0"
"2016-10-11 20:15","0"
"2016-10-11 20:20","0"
"2016-10-11 20:25","0"
"2016-10-11 20:30","0"
"2016-10-11 20:35","0"
"2016-10-11 20:40","0"
"2016-10-11 20:45","0"
"2016-10-11 20:50","0"
"2016-10-11 20:55","0"
"2016-10-11 21:00","0"
"2016-10-11 21:05","0"
"2016-10-11 21:10","0"
"2016-10-11 21:15","0"
"2016-10-11 21:20","0"
"2016-10-11 21:25","0"
"2016-10-11 21:30","0"
"2016-10-11 21:35","0"
"2016-10-11 21:40","0"
"2016-10-11 21:45","0"
"2016-10-11 21:50","0"
"2016-10-11 21:55","0"
"2016-10-11 22:00","0"
"2016-10-11 22:05","0"
"2016-10-11 22:10","0"
"2016-10-11 22:15","0"
"2016-10-11 22:20","0"
"2016-10-11 22:25","0"
"2016-10-11 22:30","0"
"2016-10-11 22:35","0"
"2016-10-11 22:40","0"
"2016-10-11 22:45","0"
"2016-10-11 22:50","0"
"2016-10-11 22:55","0"
"2016-10-11 23:00","0"
"2016-10-11 23:05","0"
"2016-10-11 23:10","0"
"2016-10-11 23:15","0"
"2016-10-11 23:20","0"
"2016-10-11 23:25","0"
"2016-10-11 23:30","0"
"2016-10-11 23:35","0"
"2016-10-11 23:40","0"
"2016-10-11 23:45","0"
"2016-10-11 23:50","0"
"2016-10-11 23:55","0"
"2016-10-12 00:00","0"
"2016-10-12 00:05","0"
"2016-10-12 00:10","0"
"2016-10-12 00:15","0"
"2016-10-12 00:20","0"
"2016-10-12 00:25","0"
"2016-10-12 00:30","0"
"2016-10-12 00:35","0"
"2016-10-12 00:40","0"
"2016-10-12 00:45","0"
"2016-10-12 00:50","0"
"2016-10-12 00:55","0"
"2016-10-12 01:00","0"
"2016-10-12 01:05","0"
"2016-10-12 01:10","0"
"2016-10-12 01:15","0"
"2016-10-12 01:20","0"
"2016-10-12 01:25","0"
"2016-10-12 01:30","0"
"2016-10-12 01:35","0"
"2016-10-12 01:40","0"
"2016-10-12 01:45","0"
"2016-10-12 01:50","0"
"2016-10-12 01:55","0"
"2016-10-12 02:00","0"
"2016-10-12 02:05","0"
"2016-10-12 02:10","0"
"2016-10-12 02:15","0"
"2016-10-12 02:20","0"
"2016-10-12 02:25","0"
"2016-10-12 02:30","0"
"2016-10-12 02:35","0"
"2016-10-12 02:40","0"
"2016-10-12 02:45","0"
"2016-10-12 02:50","0"
"2016-10-12 02:55","0"
"2016-10-12 03:00","0"
"2016-10-12 03:05","0"
"2016-10-12 03:10","0"
"2016-10-12 03:15","0"
"2016-10-12 03:20","0"
"2016-10-12 03:25","0"
"2016-10-12 03:30","0"
"2016-10-12 03:35","0"
"2016-10-12 03:40","0"
"2016-10-12 03:45","0"
"2016-10-12 03:50","0"
"2016-10-12 03:55","0"
"2016-10-12 04:00","0"
"2016-10-12 04:05","0"
"2016-10-12 04:10","0"
"2016-10-12 04:15","0"
"2016-10-12 04:20","0"
"2016-10-12 04:25","0"
"2016-10-12 04:30","0"
"2016-10-12 04:35","0"
"2016-10-12 04:40","0"
"2016-10-12 04:45","0"
"2016-10-12 04:50","0"
"2016-10-12 04:55","0"
"2016-10-12 05:00","0"
"2016-10-12 05:05","0"
"2016-10-12 05:10","0"
"2016-10-12 05:15","0"
"2016-10-12 05:20","0"
"2016-10-12 05:25","0"
"2016-10-12 05:30","0"
"2016-10-12 05:35","0"
"2016-10-12 05:40","0"
"2016-10-12 05:45","0"
"2016-10-12 05:50","0"
"2016-10-12 05:55","0"
"2016-10-12 06:00","0"
"2016-10-12 06:05","0"
"2016-10-12 06:10","0"
"2016-10-12 06:15","0"
"2016-10-12 06:20","0"
"2016-10-12 06:25","0"
"2016-10-12 06:30","0"
"2016-10-12 06:35","0"
"2016-10-12 06:40","0"
"2016-10-12 06:45","0"
"2016-10-12 06:50","0"
"2016-10-12 06:55","0"
"2016-10-12 07:00","0"
"2016-10-12 07:05","0"
"2016-10-12 07:10","0"
"2016-10-12 07:15","0"
"2016-10-12 07:20","0"
"2016-10-12 07:25","0"
"2016-10-12 07:30","0"
"2016-10-12 07:35","0"
"2016-10-12 07:40","0"
"2016-10-12 07:45","0"
"2016-10-12 07:50","0"
"2016-10-12 07:55","0"
"2016-10-12 08:00","0"
"2016-10-12 08:05","0"
"2016-10-12 08:10","0"
"2016-10-12 08:15","0"
"2016-10-12 08:20","0"
"2016-10-12 08:25","0"
"2016-10-12 08:30","0"
"2016-10-12 08:35","0"
"2016-10-12 08:40","6"
"2016-10-12 08:45","6"
"2016-10-12 08:50","5"
"2016-10-12 08:55","6"
"2016-10-12 09:00","6"
"2016-10-12 09:05","8"
"2016-10-12 09:10","11"
"2016-10-12 09:15","19"
"2016-10-12 09:20","19"
"2016-10-12 09:25","17"
"2016-10-12 09:30","14"
"2016-10-12 09:35","14"
"2016-10-12 09:40","17"
"2016-10-12 09:45","27"
"2016-10-12 09:50","37"
"2016-10-12 09:55","45"
"2016-10-12 10:00","40"
"2016-10-12 10:05","50"
"2016-10-12 10:10","54"
"2016-10-12 10:15","53"
"2016-10-12 10:20","40"
"2016-10-12 10:25","38"
"2016-10-12 10:30","42"
"2016-10-12 10:35","50"
"2016-10-12 10:40","56"
"2016-10-12 10:45","51"
"2016-10-12 10:50","55"
"2016-10-12 10:55","70"
"2016-10-12 11:00","71"
"2016-10-12 11:05","68"
"2016-10-12 11:10","79"
"2016-10-12 11:15","79"
"2016-10-12 11:20","103"
"2016-10-12 11:25","100"
"2016-10-12 11:30","101"
"2016-10-12 11:35","88"
"2016-10-12 11:40","103"
"2016-10-12 11:45","102"
"2016-10-12 11:50","72"
"2016-10-12 11:55","66"
"2016-10-12 12:00","69"
"2016-10-12 12:05","47"
"2016-10-12 12:10","46"
"2016-10-12 12:15","51"
"2016-10-12 12:20","55"
"2016-10-12 12:25","60"
"2016-10-12 12:30","69"
"2016-10-12 12:35","70"
"2016-10-12 12:40","56"
"2016-10-12 12:45","48"
"2016-10-12 12:50","48"
"2016-10-12 12:55","55"
"2016-10-12 13:00","66"
"2016-10-12 13:05","51"
"2016-10-12 13:10","50"
"2016-10-12 13:15","63"
"2016-10-12 13:20","75"
"2016-10-12 13:25","69"
"2016-10-12 13:30","68"
"2016-10-12 13:35","73"
"2016-10-12 13:40","87"
"2016-10-12 13:45","86"
"2016-10-12 13:50","73"
"2016-10-12 13:55","85"
"2016-10-12 14:00","86"
"2016-10-12 14:05","77"
"2016-10-12 14:10","55"
"2016-10-12 14:15","54"
"2016-10-12 14:20","54"
"2016-10-12 14:25","54"
"2016-10-12 14:30","61"
"2016-10-12 14:35","79"
"2016-10-12 14:40","68"
"2016-10-12 14:45","78"
"2016-10-12 14:50","59"
"2016-10-12 14:55","90"
"2016-10-12 15:00","79"
"2016-10-12 15:05","84"
"2016-10-12 15:10","82"
"2016-10-12 15:15","73"
"2016-10-12 15:20","68"
"2016-10-12 15:25","73"
"2016-10-12 15:30","64"
"2016-10-12 15:35","52"
"2016-10-12 15:40","56"
"2016-10-12 15:45","47"
"2016-10-12 15:50","44"
"2016-10-12 15:55","46"
"2016-10-12 16:00","34"
"2016-10-12 16:05","26"
"2016-10-12 16:10","33"
"2016-10-12 16:15","51"
"2016-10-12 16:20","55"
"2016-10-12 16:25","40"
"2016-10-12 16:30","39"
"2016-10-12 16:35","34"
"2016-10-12 16:40","33"
"2016-10-12 16:45","34"
"2016-10-12 16:50","36"
"2016-10-12 16:55","30"
"2016-10-12 17:00","27"
"2016-10-12 17:05","28"
"2016-10-12 17:10","39"
"2016-10-12 17:15","48"
"2016-10-12 17:20","41"
"2016-10-12 17:25","38"
"2016-10-12 17:30","36"
"2016-10-12 17:35","43"
"2016-10-12 17:40","34"
"2016-10-12 17:45","24"
"2016-10-12 17:50","23"
"2016-10-12 17:55","25"
"2016-10-12 18:00","27"
"2016-10-12 18:05","20"
"2016-10-12 18:10","20"
"2016-10-12 18:15","16"
"2016-10-12 18:20","15"
"2016-10-12 18:25","12"
"2016-10-12 18:30","7"
"2016-10-12 18:35","6"
"2016-10-12 18:40","0"
"2016-10-12 18:45","0"
"2016-10-12 18:50","0"
"2016-10-12 18:55","0"
"2016-10-12 19:00","0"
"2016-10-12 19:05","0"
"2016-10-12 19:10","0"
"2016-10-12 19:15","0"
"2016-10-12 19:20","0"
"2016-10-12 19:25","0"
"2016-10-12 19:30","0"
"2016-10-12 19:35","0"
"2016-10-12 19:40","0"
"2016-10-12 19:45","0"
"2016-10-12 19:50","0"
"2016-10-12 19:55","0"
"2016-10-12 20:00","0"
"2016-10-12 20:05","0"
"2016-10-12 20:10","0"
"2016-10-12 20:15","0"
"2016-10-12 20:20","0"
"2016-10-12 20:25","0"
"2016-10-12 20:30","0"
"2016-10-12 20:35","0"
"2016-10-12 20:40","0"
"2016-10-12 20:45","0"
"2016-10-12 20:50","0"
"2016-10-12 20:55","0"
"2016-10-12 21:00","0"
"2016-10-12 21:05","0"
"2016-10-12 21:10","0"
"2016-10-12 21:15","0"
"2016-10-12 21:20","0"
"2016-10-12 21:25","0"
"2016-10-12 21:30","0"
