"","VSN800-14 SN 000556PH0216[EnergyVille]","Omvormer 21[EnergyVille]"
"2016-10-20 22:10","11.5",""
"2016-10-20 22:15","11.60000038147",""
"2016-10-20 22:20","11.60000038147",""
"2016-10-20 22:25","11.699999809265",""
"2016-10-20 22:30","11.699999809265",""
"2016-10-20 22:35","11.900000572205",""
"2016-10-20 22:40","11.900000572205",""
"2016-10-20 22:45","11.800000190735",""
"2016-10-20 22:50","11.699999809265",""
"2016-10-20 22:55","11.699999809265",""
"2016-10-20 23:00","11.800000190735",""
"2016-10-20 23:05","11.900000572205",""
"2016-10-20 23:10","11.900000572205",""
"2016-10-20 23:15","11.900000572205",""
"2016-10-20 23:20","12",""
"2016-10-20 23:25","12",""
"2016-10-20 23:30","12",""
"2016-10-20 23:35","12.10000038147",""
"2016-10-20 23:40","12",""
"2016-10-20 23:45","12",""
"2016-10-20 23:50","12",""
"2016-10-20 23:55","12",""
"2016-10-21 00:00","11.900000572205",""
"2016-10-21 00:05","12",""
"2016-10-21 00:10","12.10000038147",""
"2016-10-21 00:15","12.10000038147",""
"2016-10-21 00:20","12.10000038147",""
"2016-10-21 00:25","12",""
"2016-10-21 00:30","12",""
"2016-10-21 00:35","12.10000038147",""
"2016-10-21 00:40","12",""
"2016-10-21 00:45","12.10000038147",""
"2016-10-21 00:50","12",""
"2016-10-21 00:55","12",""
"2016-10-21 01:00","12.199999809265",""
"2016-10-21 01:05","12",""
"2016-10-21 01:10","12.199999809265",""
"2016-10-21 01:15","12.199999809265",""
"2016-10-21 01:20","12.400000572205",""
"2016-10-21 01:25","12.199999809265",""
"2016-10-21 01:30","12.199999809265",""
"2016-10-21 01:35","12.300000190735",""
"2016-10-21 01:40","12.300000190735",""
"2016-10-21 01:45","12.300000190735",""
"2016-10-21 01:50","12.300000190735",""
"2016-10-21 01:55","12.199999809265",""
"2016-10-21 02:00","12.199999809265",""
"2016-10-21 02:05","12.400000572205",""
"2016-10-21 02:10","12.199999809265",""
"2016-10-21 02:15","12.400000572205",""
"2016-10-21 02:20","12.199999809265",""
"2016-10-21 02:25","12.300000190735",""
"2016-10-21 02:30","12.300000190735",""
"2016-10-21 02:35","12.300000190735",""
"2016-10-21 02:40","12.300000190735",""
"2016-10-21 02:45","12.400000572205",""
"2016-10-21 02:50","12.300000190735",""
"2016-10-21 02:55","12.400000572205",""
"2016-10-21 03:00","12.300000190735",""
"2016-10-21 03:05","12.400000572205",""
"2016-10-21 03:10","12.400000572205",""
"2016-10-21 03:15","12.400000572205",""
"2016-10-21 03:20","12.5",""
"2016-10-21 03:25","12.400000572205",""
"2016-10-21 03:30","12.5",""
"2016-10-21 03:35","12.400000572205",""
"2016-10-21 03:40","12.400000572205",""
"2016-10-21 03:45","12.199999809265",""
"2016-10-21 03:50","12.10000038147",""
"2016-10-21 03:55","12",""
"2016-10-21 04:00","11.900000572205",""
"2016-10-21 04:05","11.60000038147",""
"2016-10-21 04:10","11.5",""
"2016-10-21 04:15","11.60000038147",""
"2016-10-21 04:20","11.60000038147",""
"2016-10-21 04:25","11.699999809265",""
"2016-10-21 04:30","11.800000190735",""
"2016-10-21 04:35","11.699999809265",""
"2016-10-21 04:40","11.699999809265",""
"2016-10-21 04:45","11.800000190735",""
"2016-10-21 04:50","11.800000190735",""
"2016-10-21 04:55","11.800000190735",""
"2016-10-21 05:00","11.800000190735",""
"2016-10-21 05:05","11.699999809265",""
"2016-10-21 05:10","11.800000190735",""
"2016-10-21 05:15","11.699999809265",""
"2016-10-21 05:20","11.800000190735",""
"2016-10-21 05:25","11.800000190735",""
"2016-10-21 05:30","11.699999809265",""
"2016-10-21 05:35","11.699999809265",""
"2016-10-21 05:40","11.699999809265",""
"2016-10-21 05:45","11.800000190735",""
"2016-10-21 05:50","11.800000190735",""
"2016-10-21 05:55","11.800000190735",""
"2016-10-21 06:00","11.699999809265",""
"2016-10-21 06:05","11.800000190735",""
"2016-10-21 06:10","11.699999809265",""
"2016-10-21 06:15","11.699999809265",""
"2016-10-21 06:20","11.60000038147",""
"2016-10-21 06:25","11.800000190735",""
"2016-10-21 06:30","11.800000190735",""
"2016-10-21 06:35","11.800000190735",""
"2016-10-21 06:40","11.900000572205",""
"2016-10-21 06:45","11.900000572205",""
"2016-10-21 06:50","11.800000190735",""
"2016-10-21 06:55","11.800000190735",""
"2016-10-21 07:00","11.800000190735",""
"2016-10-21 07:05","11.800000190735",""
"2016-10-21 07:10","11.699999809265",""
"2016-10-21 07:15","11.800000190735",""
"2016-10-21 07:20","11.800000190735",""
"2016-10-21 07:25","11.800000190735",""
"2016-10-21 07:30","11.800000190735",""
"2016-10-21 07:35","11.800000190735",""
"2016-10-21 07:40","11.800000190735",""
"2016-10-21 07:45","11.699999809265",""
"2016-10-21 07:50","11.800000190735",""
"2016-10-21 07:55","11.699999809265",""
"2016-10-21 08:00","11.699999809265",""
"2016-10-21 08:05","11.800000190735",""
"2016-10-21 08:10","12",""
"2016-10-21 08:15","11.800000190735",""
"2016-10-21 08:20","11.5",""
"2016-10-21 08:25","11.5",""
"2016-10-21 08:30","11.5",""
"2016-10-21 08:35","11.400000572205",""
"2016-10-21 08:40","11.400000572205",""
"2016-10-21 08:45","11.5",""
"2016-10-21 08:50","11.400000572205",""
"2016-10-21 08:55","11.5",""
"2016-10-21 09:00","11.60000038147",""
"2016-10-21 09:05","11.60000038147",""
"2016-10-21 09:10","11.60000038147",""
"2016-10-21 09:15","11.5",""
"2016-10-21 09:20","11.400000572205",""
"2016-10-21 09:25","11.300000190735",""
"2016-10-21 09:30","11.400000572205",""
"2016-10-21 09:35","11.400000572205",""
"2016-10-21 09:40","11.199999809265",""
"2016-10-21 09:45","11.10000038147",""
"2016-10-21 09:50","11.199999809265",""
"2016-10-21 09:55","11.400000572205",""
"2016-10-21 10:00","11.400000572205",""
"2016-10-21 10:05","11.5",""
"2016-10-21 10:10","11.5",""
"2016-10-21 10:15","11.400000572205",""
"2016-10-21 10:20","11.400000572205",""
"2016-10-21 10:25","11.5",""
"2016-10-21 10:30","11.400000572205",""
"2016-10-21 10:35","11.5",""
"2016-10-21 10:40","11.400000572205",""
"2016-10-21 10:45","11.5",""
"2016-10-21 10:50","11.400000572205",""
"2016-10-21 10:55","11.5",""
"2016-10-21 11:00","11.60000038147",""
"2016-10-21 11:05","11.699999809265",""
"2016-10-21 11:10","12",""
"2016-10-21 11:15","12",""
"2016-10-21 11:20","12",""
"2016-10-21 11:25","12",""
"2016-10-21 11:30","12",""
"2016-10-21 11:35","12",""
"2016-10-21 11:40","11.900000572205",""
"2016-10-21 11:45","11.800000190735",""
"2016-10-21 11:50","11.900000572205",""
"2016-10-21 11:55","11.800000190735",""
"2016-10-21 12:00","12.10000038147",""
"2016-10-21 12:05","12.300000190735",""
"2016-10-21 12:10","12.400000572205",""
"2016-10-21 12:15","12.400000572205",""
"2016-10-21 12:20","12.60000038147",""
"2016-10-21 12:25","12.60000038147",""
"2016-10-21 12:30","12.60000038147",""
"2016-10-21 12:35","12.699999809265",""
"2016-10-21 12:40","13",""
"2016-10-21 12:45","13.10000038147",""
"2016-10-21 12:50","13.199999809265",""
"2016-10-21 12:55","13.400000572205",""
"2016-10-21 13:00","13.300000190735",""
"2016-10-21 13:05","13.60000038147",""
"2016-10-21 13:10","13.800000190735",""
"2016-10-21 13:15","13.800000190735",""
"2016-10-21 13:20","13.900000572205",""
"2016-10-21 13:25","13.699999809265",""
"2016-10-21 13:30","14.400000572205",""
"2016-10-21 13:35","14.5",""
"2016-10-21 13:40","15.199999809265",""
"2016-10-21 13:45","15.10000038147",""
"2016-10-21 13:50","15.199999809265",""
"2016-10-21 13:55","15.699999809265",""
"2016-10-21 14:00","15.699999809265",""
"2016-10-21 14:05","16",""
"2016-10-21 14:10","15.699999809265",""
"2016-10-21 14:15","16.39999961853",""
"2016-10-21 14:20","16.300001144409",""
"2016-10-21 14:25","15.900000572205",""
"2016-10-21 14:30","16.10000038147",""
"2016-10-21 14:35","16",""
"2016-10-21 14:40","16.10000038147",""
"2016-10-21 14:45","16.10000038147",""
"2016-10-21 14:50","15.900000572205",""
"2016-10-21 14:55","15.60000038147",""
"2016-10-21 15:00","15.199999809265",""
"2016-10-21 15:05","15.5",""
"2016-10-21 15:10","15.699999809265",""
"2016-10-21 15:15","15.900000572205",""
"2016-10-21 15:20","15.5",""
"2016-10-21 15:25","15.5",""
"2016-10-21 15:30","15.60000038147",""
"2016-10-21 15:35","15.400000572205",""
"2016-10-21 15:40","15.300000190735",""
"2016-10-21 15:45","15.199999809265",""
"2016-10-21 15:50","15",""
"2016-10-21 15:55","15.10000038147",""
"2016-10-21 16:00","15.400000572205",""
"2016-10-21 16:05","15.300000190735",""
"2016-10-21 16:10","15.300000190735",""
"2016-10-21 16:15","15.400000572205",""
"2016-10-21 16:20","15.300000190735",""
"2016-10-21 16:25","15.10000038147",""
"2016-10-21 16:30","15.10000038147",""
"2016-10-21 16:35","15.60000038147",""
"2016-10-21 16:40","15.60000038147",""
"2016-10-21 16:45","15.800000190735",""
"2016-10-21 16:50","16.10000038147",""
"2016-10-21 16:55","15.900000572205",""
"2016-10-21 17:00","15.60000038147",""
"2016-10-21 17:05","15.5",""
"2016-10-21 17:10","15.60000038147",""
"2016-10-21 17:15","15.400000572205",""
"2016-10-21 17:20","15.199999809265",""
"2016-10-21 17:25","15.10000038147",""
"2016-10-21 17:30","15",""
"2016-10-21 17:35","14.900000572205",""
"2016-10-21 17:40","15",""
"2016-10-21 17:45","15",""
"2016-10-21 17:50","14.900000572205",""
"2016-10-21 17:55","14.900000572205",""
"2016-10-21 18:00","15.10000038147",""
"2016-10-21 18:05","15.10000038147",""
"2016-10-21 18:10","15.10000038147",""
"2016-10-21 18:15","15.10000038147",""
"2016-10-21 18:20","14.900000572205",""
"2016-10-21 18:25","14.699999809265",""
"2016-10-21 18:30","14.60000038147",""
"2016-10-21 18:35","14.400000572205",""
"2016-10-21 18:40","14",""
"2016-10-21 18:45","13.900000572205",""
"2016-10-21 18:50","13.800000190735",""
"2016-10-21 18:55","13.699999809265",""
"2016-10-21 19:00","13.699999809265",""
"2016-10-21 19:05","13.60000038147",""
"2016-10-21 19:10","13.60000038147",""
"2016-10-21 19:15","13.5",""
"2016-10-21 19:20","13.5",""
"2016-10-21 19:25","13.5",""
"2016-10-21 19:30","13.5",""
"2016-10-21 19:35","13.5",""
"2016-10-21 19:40","13.400000572205",""
"2016-10-21 19:45","13.400000572205",""
"2016-10-21 19:50","13.300000190735",""
"2016-10-21 19:55","13.300000190735",""
"2016-10-21 20:00","13.400000572205",""
"2016-10-21 20:05","13.300000190735",""
"2016-10-21 20:10","13.199999809265",""
"2016-10-21 20:15","13.199999809265",""
"2016-10-21 20:20","13.199999809265",""
"2016-10-21 20:25","13.199999809265",""
"2016-10-21 20:30","13.199999809265",""
"2016-10-21 20:35","13.199999809265",""
"2016-10-21 20:40","13.10000038147",""
"2016-10-21 20:45","13.199999809265",""
"2016-10-21 20:50","13.10000038147",""
"2016-10-21 20:55","13",""
"2016-10-21 21:00","13",""
"2016-10-21 21:05","13",""
"2016-10-21 21:10","13",""
"2016-10-21 21:15","13",""
"2016-10-21 21:20","13.10000038147",""
"2016-10-21 21:25","13.10000038147",""
"2016-10-21 21:30","13.10000038147",""
"2016-10-21 21:35","13",""
"2016-10-21 21:40","13",""
"2016-10-21 21:45","13",""
"2016-10-21 21:50","12.900000572205",""
"2016-10-21 21:55","12.900000572205",""
"2016-10-21 22:00","12.800000190735",""
"2016-10-21 22:05","12.699999809265",""
"2016-10-21 22:10","12.60000038147",""
"2016-10-21 22:15","12.5",""
"2016-10-21 22:20","12.5",""
"2016-10-21 22:25","12.400000572205",""
"2016-10-21 22:30","12.5",""
"2016-10-21 22:35","12.400000572205",""
"2016-10-21 22:40","12.400000572205",""
"2016-10-21 22:45","12.400000572205",""
"2016-10-21 22:50","12.400000572205",""
"2016-10-21 22:55","12.400000572205",""
"2016-10-21 23:00","12.400000572205",""
"2016-10-21 23:05","12.400000572205",""
"2016-10-21 23:10","12.5",""
"2016-10-21 23:15","12.5",""
"2016-10-21 23:20","12.5",""
"2016-10-21 23:25","12.5",""
"2016-10-21 23:30","12.400000572205",""
"2016-10-21 23:35","12.400000572205",""
"2016-10-21 23:40","12.400000572205",""
"2016-10-21 23:45","12.400000572205",""
"2016-10-21 23:50","12.400000572205",""
"2016-10-21 23:55","12.400000572205",""
"2016-10-22 00:00","12.400000572205",""
"2016-10-22 00:05","12.400000572205",""
"2016-10-22 00:10","12.400000572205",""
"2016-10-22 00:15","12.400000572205",""
"2016-10-22 00:20","12.400000572205",""
"2016-10-22 00:25","12.400000572205",""
"2016-10-22 00:30","12.5",""
"2016-10-22 00:35","12.5",""
"2016-10-22 00:40","12.400000572205",""
"2016-10-22 00:45","12.400000572205",""
"2016-10-22 00:50","12.400000572205",""
"2016-10-22 00:55","12.300000190735",""
"2016-10-22 01:00","12.199999809265",""
"2016-10-22 01:05","12.10000038147",""
"2016-10-22 01:10","12",""
"2016-10-22 01:15","12",""
"2016-10-22 01:20","12",""
"2016-10-22 01:25","12",""
"2016-10-22 01:30","12",""
"2016-10-22 01:35","12.10000038147",""
"2016-10-22 01:40","12.10000038147",""
"2016-10-22 01:45","12.10000038147",""
"2016-10-22 01:50","12.10000038147",""
"2016-10-22 01:55","12.10000038147",""
"2016-10-22 02:00","12.10000038147",""
"2016-10-22 02:05","12.10000038147",""
"2016-10-22 02:10","12.10000038147",""
"2016-10-22 02:15","12.10000038147",""
"2016-10-22 02:20","12.10000038147",""
"2016-10-22 02:25","12.10000038147",""
"2016-10-22 02:30","12.199999809265",""
"2016-10-22 02:35","12.199999809265",""
"2016-10-22 02:40","12.199999809265",""
"2016-10-22 02:45","12.199999809265",""
"2016-10-22 02:50","12.199999809265",""
"2016-10-22 02:55","12.199999809265",""
"2016-10-22 03:00","12.199999809265",""
"2016-10-22 03:05","12.300000190735",""
"2016-10-22 03:10","12.199999809265",""
"2016-10-22 03:15","12.400000572205",""
"2016-10-22 03:20","12.400000572205",""
"2016-10-22 03:25","12.400000572205",""
"2016-10-22 03:30","12.5",""
"2016-10-22 03:35","12.60000038147",""
"2016-10-22 03:40","12.60000038147",""
"2016-10-22 03:45","12.60000038147",""
"2016-10-22 03:50","12.5",""
"2016-10-22 03:55","12.400000572205",""
"2016-10-22 04:00","12.400000572205",""
"2016-10-22 04:05","12.400000572205",""
"2016-10-22 04:10","12.400000572205",""
"2016-10-22 04:15","12.400000572205",""
"2016-10-22 04:20","12.400000572205",""
"2016-10-22 04:25","12.400000572205",""
"2016-10-22 04:30","12.400000572205",""
"2016-10-22 04:35","12.400000572205",""
"2016-10-22 04:40","12.400000572205",""
"2016-10-22 04:45","12.400000572205",""
"2016-10-22 04:50","12.400000572205",""
"2016-10-22 04:55","12.400000572205",""
"2016-10-22 05:00","12.5",""
"2016-10-22 05:05","12.5",""
"2016-10-22 05:10","12.5",""
"2016-10-22 05:15","12.5",""
"2016-10-22 05:20","12.5",""
"2016-10-22 05:25","12.5",""
"2016-10-22 05:30","12.5",""
"2016-10-22 05:35","12.5",""
"2016-10-22 05:40","12.5",""
"2016-10-22 05:45","12.400000572205",""
"2016-10-22 05:50","12.400000572205",""
"2016-10-22 05:55","12.400000572205",""
"2016-10-22 06:00","12.400000572205",""
"2016-10-22 06:05","12.5",""
"2016-10-22 06:10","12.5",""
"2016-10-22 06:15","12.5",""
"2016-10-22 06:20","12.5",""
"2016-10-22 06:25","12.5",""
"2016-10-22 06:30","12.5",""
"2016-10-22 06:35","12.5",""
"2016-10-22 06:40","12.5",""
"2016-10-22 06:45","12.5",""
"2016-10-22 06:50","12.60000038147",""
"2016-10-22 06:55","12.60000038147",""
"2016-10-22 07:00","12.5",""
"2016-10-22 07:05","12.5",""
"2016-10-22 07:10","12.60000038147",""
"2016-10-22 07:15","12.60000038147",""
"2016-10-22 07:20","12.60000038147",""
"2016-10-22 07:25","12.60000038147",""
"2016-10-22 07:30","12.699999809265",""
"2016-10-22 07:35","12.699999809265",""
"2016-10-22 07:40","12.800000190735",""
"2016-10-22 07:45","12.699999809265",""
"2016-10-22 07:50","12.699999809265",""
"2016-10-22 07:55","12.60000038147",""
"2016-10-22 08:00","12.60000038147",""
"2016-10-22 08:05","12.60000038147",""
"2016-10-22 08:10","12.60000038147",""
"2016-10-22 08:15","12.5",""
"2016-10-22 08:20","12.60000038147",""
"2016-10-22 08:25","12.60000038147",""
"2016-10-22 08:30","12.699999809265",""
"2016-10-22 08:35","12.699999809265",""
"2016-10-22 08:40","12.699999809265",""
"2016-10-22 08:45","12.699999809265",""
"2016-10-22 08:50","12.699999809265",""
"2016-10-22 08:55","12.699999809265",""
"2016-10-22 09:00","12.800000190735",""
"2016-10-22 09:05","12.800000190735",""
"2016-10-22 09:10","12.800000190735",""
"2016-10-22 09:15","12.800000190735",""
"2016-10-22 09:20","12.800000190735",""
"2016-10-22 09:25","12.900000572205",""
"2016-10-22 09:30","12.900000572205",""
"2016-10-22 09:35","13",""
"2016-10-22 09:40","13",""
"2016-10-22 09:45","13.10000038147",""
"2016-10-22 09:50","13.10000038147",""
"2016-10-22 09:55","13.10000038147",""
"2016-10-22 10:00","13.10000038147",""
"2016-10-22 10:05","13.10000038147",""
"2016-10-22 10:10","13",""
"2016-10-22 10:15","13.10000038147",""
"2016-10-22 10:20","13.300000190735",""
"2016-10-22 10:25","13.400000572205",""
"2016-10-22 10:30","13.300000190735",""
"2016-10-22 10:35","13.5",""
"2016-10-22 10:40","13.5",""
"2016-10-22 10:45","13.60000038147",""
"2016-10-22 10:50","13.699999809265",""
"2016-10-22 10:55","13.800000190735",""
"2016-10-22 11:00","13.900000572205",""
"2016-10-22 11:05","13.900000572205",""
"2016-10-22 11:10","13.800000190735",""
"2016-10-22 11:15","13.900000572205",""
"2016-10-22 11:20","13.800000190735",""
"2016-10-22 11:25","14.199999809265",""
"2016-10-22 11:30","14.300000190735",""
"2016-10-22 11:35","14.300000190735",""
"2016-10-22 11:40","14.300000190735",""
"2016-10-22 11:45","14.400000572205",""
"2016-10-22 11:50","14.60000038147",""
"2016-10-22 11:55","14.699999809265",""
"2016-10-22 12:00","14.60000038147",""
"2016-10-22 12:05","14.800000190735",""
"2016-10-22 12:10","15.10000038147",""
"2016-10-22 12:15","15.400000572205",""
"2016-10-22 12:20","15.800000190735",""
"2016-10-22 12:25","15.400000572205",""
"2016-10-22 12:30","15.400000572205",""
"2016-10-22 12:35","15.900000572205",""
"2016-10-22 12:40","15.699999809265",""
"2016-10-22 12:45","15.400000572205",""
"2016-10-22 12:50","15.400000572205",""
"2016-10-22 12:55","15.199999809265",""
"2016-10-22 13:00","15.5",""
"2016-10-22 13:05","15.800000190735",""
"2016-10-22 13:10","15.900000572205",""
"2016-10-22 13:15","16.300001144409",""
"2016-10-22 13:20","16.800001144409",""
"2016-10-22 13:25","17.60000038147",""
"2016-10-22 13:30","19.200000762939",""
"2016-10-22 13:35","20.5",""
"2016-10-22 13:40","20.60000038147",""
"2016-10-22 13:45","20.5",""
"2016-10-22 13:50","20",""
"2016-10-22 13:55","17.700000762939",""
"2016-10-22 14:00","17.800001144409",""
"2016-10-22 14:05","17.60000038147",""
"2016-10-22 14:10","16.800001144409",""
"2016-10-22 14:15","17.39999961853",""
"2016-10-22 14:20","15.699999809265",""
"2016-10-22 14:25","15.800000190735",""
"2016-10-22 14:30","15.300000190735",""
"2016-10-22 14:35","15.699999809265",""
"2016-10-22 14:40","16.10000038147",""
"2016-10-22 14:45","16.39999961853",""
"2016-10-22 14:50","16.200000762939",""
"2016-10-22 14:55","16.300001144409",""
"2016-10-22 15:00","15.900000572205",""
"2016-10-22 15:05","15.900000572205",""
"2016-10-22 15:10","15.699999809265",""
"2016-10-22 15:15","15.400000572205",""
"2016-10-22 15:20","15.400000572205",""
"2016-10-22 15:25","15.199999809265",""
"2016-10-22 15:30","15.10000038147",""
"2016-10-22 15:35","15.199999809265",""
"2016-10-22 15:40","15.10000038147",""
"2016-10-22 15:45","15",""
"2016-10-22 15:50","15.10000038147",""
"2016-10-22 15:55","15.199999809265",""
"2016-10-22 16:00","15",""
"2016-10-22 16:05","15",""
"2016-10-22 16:10","15",""
"2016-10-22 16:15","14.800000190735",""
"2016-10-22 16:20","14.800000190735",""
"2016-10-22 16:25","14.60000038147",""
"2016-10-22 16:30","14.400000572205",""
"2016-10-22 16:35","14.400000572205",""
"2016-10-22 16:40","14.400000572205",""
"2016-10-22 16:45","14.199999809265",""
"2016-10-22 16:50","14.10000038147",""
"2016-10-22 16:55","14",""
"2016-10-22 17:00","14.10000038147",""
"2016-10-22 17:05","14.10000038147",""
"2016-10-22 17:10","14.10000038147",""
